,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
999,-3.96,0.84,2.81,1.13,0.54,1.37,0.81,1.07,2.88,1.71,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-0.25,0.84,-0.31,-0.04,0.16,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,-3.58
1000,2.81,1.13,0.54,1.37,0.81,1.07,2.88,1.71,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,0.84,-0.31,-0.04,0.16,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,-3.96
1001,0.54,1.37,0.81,1.07,2.88,1.71,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,-0.31,-0.04,0.16,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.81
1002,0.81,1.07,2.88,1.71,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-0.04,0.16,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,0.54
1003,2.88,1.71,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,0.16,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,0.81
1004,1.84,1.96,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,0.02,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,2.88
1005,-1.69,1.19,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,-2.79,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,1.84
1006,-4.04,1.12,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-2.82,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,-1.69
1007,0.52,1.16,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,0.22,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-4.04
1008,-1.33,1.7,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,-0.05,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,0.52
1009,9.06,1.68,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.85,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,-1.33
1010,3.82,1.03,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,-0.25,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,9.06
1011,0.05,0.48,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,-0.27,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,3.82
1012,-1.17,0.59,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-0.37,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.05
1013,4.35,1.56,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,0.61,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,-1.17
1014,2.37,0.76,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-0.42,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,4.35
1015,3.84,0.68,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,0.22,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,2.37
1016,-1.14,0.53,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.66,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,3.84
1017,-3.15,0.55,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-2.31,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,-1.14
1018,-0.28,0.57,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,0.3,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,-3.15
1019,-2.82,0.68,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,-1.44,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,-0.28
1020,-0.19,0.36,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.14,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,-2.82
1021,2.5,0.73,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,0.51,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,-0.19
1022,-0.68,0.68,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,1.42,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,2.5
1023,-1.02,0.39,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-0.34,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-0.68
1024,0.38,0.57,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,1.64,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,-1.02
1025,-1.7,0.4,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-0.78,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,0.38
1026,-2.21,0.84,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-1.38,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,-1.7
1027,3.86,0.94,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,-0.08,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-2.21
1028,2.24,0.6,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,1.45,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,3.86
1029,-1.98,0.69,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,0.19,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,2.24
1030,1.26,0.84,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.11,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-1.98
1031,2.13,1.06,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,2.77,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.26
1032,-4.16,1.05,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,-1.28,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,2.13
