,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
1174,0.0,2.16,1.5399999999999991,2.22,3.0199999999999996,1.5,11.21,2.23,0.0,2.3,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,0.0
1175,1.5399999999999991,2.22,3.0199999999999996,1.5,11.21,2.23,0.0,2.3,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,0.0
1176,3.0199999999999996,1.5,11.21,2.23,0.0,2.3,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,1.5399999999999991
1177,11.21,2.23,0.0,2.3,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,3.0199999999999996
1178,0.0,2.3,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,11.21
1179,10.71,1.47,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,0.0
1180,9.86,1.8,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,10.71
1181,12.98,1.76,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,9.86
1182,4.35,2.33,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,12.98
1183,8.34,2.74,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.35
1184,12.78,3.11,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,8.34
1185,9.39,4.53,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,12.78
1186,20.009999999999998,4.83,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,9.39
1187,9.65,2.69,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,20.009999999999998
1188,13.25,3.51,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,9.65
1189,13.92,3.35,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,13.25
1190,17.34,3.01,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,13.92
1191,4.56,2.17,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,17.34
1192,20.0,2.68,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,4.56
1193,9.54,2.74,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,20.0
1194,0.0,2.43,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,9.54
1195,8.25,2.5,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,0.0
1196,11.84,2.24,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,8.25
1197,11.35,2.1,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,11.84
1198,9.69,2.06,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,11.35
1199,8.99,2.57,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,9.69
1200,16.44,2.46,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,8.99
1201,13.18,2.46,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,16.44
1202,0.0,3.22,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,13.18
1203,4.49,4.43,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,0.0
1204,20.009999999999998,4.66,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,4.49
1205,20.009999999999998,2.76,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,20.009999999999998
1206,20.0,3.08,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,20.009999999999998
1207,5.08,6.82,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,20.0
