,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
106,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,9.63,1.66,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,10.69,1.2,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,9.82,10.26,11.22,8.6,11.05,9.4,6.609999999999999,9.47,9.71,10.35,10.29,9.35,9.99,9.43,9.51,10.59,10.57,10.51,9.45,11.0,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,12.17,10.45,10.98,9.62
107,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,10.69,1.2,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,9.4,6.609999999999999,9.47,9.71,10.35,10.29,9.35,9.99,9.43,9.51,10.59,10.57,10.51,9.45,11.0,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,12.17,10.45,10.98,10.78,5.95,8.57,8.18,6.65,9.63
108,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,10.29,9.35,9.99,9.43,9.51,10.59,10.57,10.51,9.45,11.0,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,12.17,10.45,10.98,10.78,5.95,8.57,8.18,6.65,10.73,10.44,9.03,9.79,9.01,10.69
109,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,10.59,10.57,10.51,9.45,11.0,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,12.17,10.45,10.98,10.78,5.95,8.57,8.18,6.65,10.73,10.44,9.03,9.79,9.01,9.01,10.28,9.69,10.37,11.29,13.24
110,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,12.17,10.45,10.98,10.78,5.95,8.57,8.18,6.65,10.73,10.44,9.03,9.79,9.01,9.01,10.28,9.69,10.37,11.29,10.39,10.38,10.87,10.24,10.77,9.82
111,8.59,1.48,12.35,1.6,10.0,1.05,12.98,2.19,13.47,1.95,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,11.23,10.63,12.17,10.45,10.98,10.78,5.95,8.57,8.18,6.65,10.73,10.44,9.03,9.79,9.01,9.01,10.28,9.69,10.37,11.29,10.39,10.38,10.87,10.24,10.77,9.46,10.1,10.1,10.23,10.13,13.76
112,3.01,3.1,13.33,2.09,10.75,2.41,3.71,2.71,10.7,1.62,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.78,5.95,8.57,8.18,6.65,10.73,10.44,9.03,9.79,9.01,9.01,10.28,9.69,10.37,11.29,10.39,10.38,10.87,10.24,10.77,9.46,10.1,10.1,10.23,10.13,10.52,10.18,10.49,10.62,11.24,13.47
113,10.18,2.24,3.26,4.46,10.16,1.66,10.5,1.8,6.18,4.2,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.7,1.86,8.97,2.49,9.15,2.29,8.99,2.05,10.17,2.43,10.73,10.44,9.03,9.79,9.01,9.01,10.28,9.69,10.37,11.29,10.39,10.38,10.87,10.24,10.77,9.46,10.1,10.1,10.23,10.13,10.52,10.18,10.49,10.62,11.24,10.33,10.63,9.08,10.78,9.5,10.7
114,9.21,2.08,6.640000000000001,2.59,10.92,4.3,7.59,3.39,10.0,3.03,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.7,1.86,8.97,2.49,9.15,2.29,8.99,2.05,10.17,2.43,14.42,3.95,10.18,1.93,12.17,2.0,10.18,1.8,5.17,3.67,9.01,10.28,9.69,10.37,11.29,10.39,10.38,10.87,10.24,10.77,9.46,10.1,10.1,10.23,10.13,10.52,10.18,10.49,10.62,11.24,10.33,10.63,9.08,10.78,9.5,9.91,10.38,9.73,10.88,10.05,6.18
115,14.559999999999999,4.81,10.0,2.17,9.53,4.47,11.91,3.27,13.29,5.25,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.7,1.86,8.97,2.49,9.15,2.29,8.99,2.05,10.17,2.43,14.42,3.95,10.18,1.93,12.17,2.0,10.18,1.8,5.17,3.67,10.17,1.77,11.05,2.01,8.79,2.3,12.29,3.21,11.61,2.5,10.39,10.38,10.87,10.24,10.77,9.46,10.1,10.1,10.23,10.13,10.52,10.18,10.49,10.62,11.24,10.33,10.63,9.08,10.78,9.5,9.91,10.38,9.73,10.88,10.05,9.2,9.68,10.68,8.75,10.98,10.0
116,9.67,2.42,10.0,2.58,11.33,5.12,17.71,6.07,10.0,3.01,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.7,1.86,8.97,2.49,9.15,2.29,8.99,2.05,10.17,2.43,14.42,3.95,10.18,1.93,12.17,2.0,10.18,1.8,5.17,3.67,10.17,1.77,11.05,2.01,8.79,2.3,12.29,3.21,11.61,2.5,7.720000000000001,2.1,11.6,3.62,10.36,3.37,14.09,3.84,10.75,2.31,9.46,10.1,10.1,10.23,10.13,10.52,10.18,10.49,10.62,11.24,10.33,10.63,9.08,10.78,9.5,9.91,10.38,9.73,10.88,10.05,9.2,9.68,10.68,8.75,10.98,10.55,9.33,9.71,9.82,9.76,13.29
117,7.55,2.99,9.13,1.73,10.7,2.72,8.96,2.39,10.0,1.61,10.7,1.86,8.97,2.49,9.15,2.29,8.99,2.05,10.17,2.43,14.42,3.95,10.18,1.93,12.17,2.0,10.18,1.8,5.17,3.67,10.17,1.77,11.05,2.01,8.79,2.3,12.29,3.21,11.61,2.5,7.720000000000001,2.1,11.6,3.62,10.36,3.37,14.09,3.84,10.75,2.31,8.71,2.6,10.37,3.08,13.26,4.26,0.3100000000000005,7.39,5.38,4.68,10.52,10.18,10.49,10.62,11.24,10.33,10.63,9.08,10.78,9.5,9.91,10.38,9.73,10.88,10.05,9.2,9.68,10.68,8.75,10.98,10.55,9.33,9.71,9.82,9.76,10.01,9.38,10.13,10.34,9.06,10.0
118,10.17,2.43,14.42,3.95,10.18,1.93,12.17,2.0,10.18,1.8,5.17,3.67,10.17,1.77,11.05,2.01,8.79,2.3,12.29,3.21,11.61,2.5,7.720000000000001,2.1,11.6,3.62,10.36,3.37,14.09,3.84,10.75,2.31,8.71,2.6,10.37,3.08,13.26,4.26,0.3100000000000005,7.39,5.38,4.68,3.5199999999999996,5.71,7.15,6.76,16.38,7.67,11.46,4.52,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.5,9.91,10.38,9.73,10.88,10.05,9.2,9.68,10.68,8.75,10.98,10.55,9.33,9.71,9.82,9.76,10.01,9.38,10.13,10.34,9.06,10.06,7.71,10.59,10.53,10.28,9.52,9.9,9.21,9.47,8.99
119,5.17,3.67,10.17,1.77,11.05,2.01,8.79,2.3,12.29,3.21,11.61,2.5,7.720000000000001,2.1,11.6,3.62,10.36,3.37,14.09,3.84,10.75,2.31,8.71,2.6,10.37,3.08,13.26,4.26,0.3100000000000005,7.39,5.38,4.68,3.5199999999999996,5.71,7.15,6.76,16.38,7.67,11.46,4.52,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,10.05,9.2,9.68,10.68,8.75,10.98,10.55,9.33,9.71,9.82,9.76,10.01,9.38,10.13,10.34,9.06,10.06,7.71,10.59,10.53,10.28,9.52,9.9,9.21,9.47,10.44,10.14,10.36,10.06,10.75,10.18
120,11.61,2.5,7.720000000000001,2.1,11.6,3.62,10.36,3.37,14.09,3.84,10.75,2.31,8.71,2.6,10.37,3.08,13.26,4.26,0.3100000000000005,7.39,5.38,4.68,3.5199999999999996,5.71,7.15,6.76,16.38,7.67,11.46,4.52,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,10.98,10.55,9.33,9.71,9.82,9.76,10.01,9.38,10.13,10.34,9.06,10.06,7.71,10.59,10.53,10.28,9.52,9.9,9.21,9.47,10.44,10.14,10.36,10.06,10.75,10.49,9.66,9.63,10.08,10.09,12.29
121,10.75,2.31,8.71,2.6,10.37,3.08,13.26,4.26,0.3100000000000005,7.39,5.38,4.68,3.5199999999999996,5.71,7.15,6.76,16.38,7.67,11.46,4.52,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,9.76,10.01,9.38,10.13,10.34,9.06,10.06,7.71,10.59,10.53,10.28,9.52,9.9,9.21,9.47,10.44,10.14,10.36,10.06,10.75,10.49,9.66,9.63,10.08,10.09,9.23,10.27,10.31,10.26,10.22,14.09
122,5.38,4.68,3.5199999999999996,5.71,7.15,6.76,16.38,7.67,11.46,4.52,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,9.06,10.06,7.71,10.59,10.53,10.28,9.52,9.9,9.21,9.47,10.44,10.14,10.36,10.06,10.75,10.49,9.66,9.63,10.08,10.09,9.23,10.27,10.31,10.26,10.22,10.06,10.25,9.66,10.29,9.81,0.3100000000000005
123,6.26,5.57,13.22,5.89,11.47,3.76,5.63,6.0,8.620000000000001,4.65,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,10.28,9.52,9.9,9.21,9.47,10.44,10.14,10.36,10.06,10.75,10.49,9.66,9.63,10.08,10.09,9.23,10.27,10.31,10.26,10.22,10.06,10.25,9.66,10.29,9.81,9.64,10.13,9.94,10.16,10.26,11.46
124,9.69,4.34,11.24,5.01,8.620000000000001,5.58,9.85,5.98,18.82,6.16,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,10.44,10.14,10.36,10.06,10.75,10.49,9.66,9.63,10.08,10.09,9.23,10.27,10.31,10.26,10.22,10.06,10.25,9.66,10.29,9.81,9.64,10.13,9.94,10.16,10.26,10.76,10.28,9.83,10.05,10.06,8.620000000000001
125,13.26,5.21,4.02,6.52,9.52,3.43,11.14,4.22,13.89,7.49,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,10.49,9.66,9.63,10.08,10.09,9.23,10.27,10.31,10.26,10.22,10.06,10.25,9.66,10.29,9.81,9.64,10.13,9.94,10.16,10.26,10.76,10.28,9.83,10.05,10.06,9.67,9.84,10.27,9.82,10.28,18.82
126,12.78,5.47,10.0,3.58,19.58,5.33,9.43,2.38,13.75,3.39,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,9.23,10.27,10.31,10.26,10.22,10.06,10.25,9.66,10.29,9.81,9.64,10.13,9.94,10.16,10.26,10.76,10.28,9.83,10.05,10.06,9.67,9.84,10.27,9.82,10.28,9.47,9.62,10.14,10.09,10.33,13.89
127,10.6,2.43,5.09,3.88,12.72,3.42,10.78,2.99,10.2,5.31,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,10.06,10.25,9.66,10.29,9.81,9.64,10.13,9.94,10.16,10.26,10.76,10.28,9.83,10.05,10.06,9.67,9.84,10.27,9.82,10.28,9.47,9.62,10.14,10.09,10.33,9.99,9.41,10.03,10.14,10.37,13.75
128,16.92,4.35,10.85,3.24,8.34,2.47,10.42,3.03,18.86,4.99,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.64,10.13,9.94,10.16,10.26,10.76,10.28,9.83,10.05,10.06,9.67,9.84,10.27,9.82,10.28,9.47,9.62,10.14,10.09,10.33,9.99,9.41,10.03,10.14,10.37,10.19,9.92,9.95,10.08,10.93,10.2
129,8.0,5.38,16.9,4.28,10.72,3.34,14.51,3.68,9.75,1.37,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,10.76,10.28,9.83,10.05,10.06,9.67,9.84,10.27,9.82,10.28,9.47,9.62,10.14,10.09,10.33,9.99,9.41,10.03,10.14,10.37,10.19,9.92,9.95,10.08,10.93,11.83,9.51,9.92,10.1,10.56,18.86
130,11.01,1.05,9.75,1.29,10.0,1.54,14.43,2.31,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,9.67,9.84,10.27,9.82,10.28,9.47,9.62,10.14,10.09,10.33,9.99,9.41,10.03,10.14,10.37,10.19,9.92,9.95,10.08,10.93,11.83,9.51,9.92,10.1,10.56,10.01,10.68,9.85,10.43,10.9,9.75
131,10.0,0.58,8.21,1.02,9.74,0.67,8.74,1.02,10.0,0.68,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,10.28,9.47,9.62,10.14,10.09,10.33,9.99,9.41,10.03,10.14,10.37,10.19,9.92,9.95,10.08,10.93,11.83,9.51,9.92,10.1,10.56,10.01,10.68,9.85,10.43,10.9,8.370000000000001,9.58,9.81,10.07,14.43
132,10.25,0.63,8.75,0.89,10.0,1.11,12.82,2.34,11.56,1.16,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,10.33,9.99,9.41,10.03,10.14,10.37,10.19,9.92,9.95,10.08,10.93,11.83,9.51,9.92,10.1,10.56,10.01,10.68,9.85,10.43,10.9,8.370000000000001,9.58,9.81,10.07,10.53,9.67,9.63,9.77,10.6,10.0
133,10.26,0.78,9.48,0.47,10.52,0.83,7.7,1.21,10.51,0.97,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,10.37,10.19,9.92,9.95,10.08,10.93,11.83,9.51,9.92,10.1,10.56,10.01,10.68,9.85,10.43,10.9,8.370000000000001,9.58,9.81,10.07,10.53,9.67,9.63,9.77,10.6,10.61,10.11,10.06,10.12,9.79,11.56
134,10.78,0.75,9.49,0.52,10.78,0.82,9.74,0.53,11.31,0.93,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,10.93,11.83,9.51,9.92,10.1,10.56,10.01,10.68,9.85,10.43,10.9,8.370000000000001,9.58,9.81,10.07,10.53,9.67,9.63,9.77,10.6,10.61,10.11,10.06,10.12,9.79,10.39,9.79,10.43,11.36,10.35,10.51
135,9.74,0.42,9.48,0.81,11.32,0.95,9.74,0.73,12.97,1.26,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.56,10.01,10.68,9.85,10.43,10.9,8.370000000000001,9.58,9.81,10.07,10.53,9.67,9.63,9.77,10.6,10.61,10.11,10.06,10.12,9.79,10.39,9.79,10.43,11.36,10.35,8.57,10.13,10.64,9.83,9.7,11.31
136,10.27,1.2,7.359999999999999,1.31,9.21,1.39,8.2,1.17,10.78,0.66,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,10.9,8.370000000000001,9.58,9.81,10.07,10.53,9.67,9.63,9.77,10.6,10.61,10.11,10.06,10.12,9.79,10.39,9.79,10.43,11.36,10.35,8.57,10.13,10.64,9.83,9.7,9.83,10.17,10.17,10.76,9.59,12.97
137,8.97,1.08,9.49,0.88,9.75,0.59,9.49,0.78,11.02,1.01,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,10.53,9.67,9.63,9.77,10.6,10.61,10.11,10.06,10.12,9.79,10.39,9.79,10.43,11.36,10.35,8.57,10.13,10.64,9.83,9.7,9.83,10.17,10.17,10.76,9.59,10.11,10.14,10.47,9.44,10.18,10.78
138,9.49,0.7,10.26,0.73,8.99,1.24,8.26,1.14,11.51,1.46,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,10.61,10.11,10.06,10.12,9.79,10.39,9.79,10.43,11.36,10.35,8.57,10.13,10.64,9.83,9.7,9.83,10.17,10.17,10.76,9.59,10.11,10.14,10.47,9.44,10.18,10.87,10.33,9.72,10.52,9.86,11.02
139,8.51,0.91,10.0,0.93,12.03,1.41,11.28,0.95,7.26,1.69,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.39,9.79,10.43,11.36,10.35,8.57,10.13,10.64,9.83,9.7,9.83,10.17,10.17,10.76,9.59,10.11,10.14,10.47,9.44,10.18,10.87,10.33,9.72,10.52,9.86,10.68,9.7,10.06,9.27,10.44,11.51
140,12.3,1.46,10.25,0.82,8.01,2.31,10.0,0.97,7.1,2.08,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,8.57,10.13,10.64,9.83,9.7,9.83,10.17,10.17,10.76,9.59,10.11,10.14,10.47,9.44,10.18,10.87,10.33,9.72,10.52,9.86,10.68,9.7,10.06,9.27,10.44,9.41,10.26,10.32,11.23,10.34,7.26
141,10.0,1.23,9.52,1.41,10.24,0.86,10.73,1.4,9.04,1.37,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,9.83,10.17,10.17,10.76,9.59,10.11,10.14,10.47,9.44,10.18,10.87,10.33,9.72,10.52,9.86,10.68,9.7,10.06,9.27,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,7.1
